Date/Time,Year,Month,Day,Hour,Temp,Dew Point Temp,Rel Hum (%),Stn Press (kPa),Ontario Demand
2011-10-03 03:00:00,2011,10,3,3,11.0,9.8,92.0,100.54,11743
2011-10-03 04:00:00,2011,10,3,4,12.0,10.3,89.0,100.52,11840
2011-10-03 05:00:00,2011,10,3,5,11.0,9.4,90.0,100.55,12351
2011-10-03 06:00:00,2011,10,3,6,11.0,9.4,90.0,100.65,13779
2011-10-03 07:00:00,2011,10,3,7,12.0,10.3,89.0,100.69,15331
2011-10-03 08:00:00,2011,10,3,8,12.0,9.8,86.0,100.71,15867
2011-10-03 09:00:00,2011,10,3,9,13.0,10.9,87.0,100.77,16185
2011-10-03 10:00:00,2011,10,3,10,13.0,10.4,84.0,100.81,16412
2011-10-03 11:00:00,2011,10,3,11,13.0,10.0,82.0,100.86,16528
2011-10-03 12:00:00,2011,10,3,12,13.0,9.7,80.0,100.88,16503
2011-10-03 13:00:00,2011,10,3,13,14.0,10.5,79.0,100.85,16638
2011-10-03 14:00:00,2011,10,3,14,15.0,11.4,79.0,100.89,16444
2011-10-03 15:00:00,2011,10,3,15,14.0,10.5,79.0,100.89,16439
2011-10-03 16:00:00,2011,10,3,16,15.0,10.7,75.0,100.92,16755
2011-10-03 17:00:00,2011,10,3,17,14.0,10.5,79.0,100.99,16999
2011-10-03 18:00:00,2011,10,3,18,14.0,10.6,80.0,100.97,17042
2011-10-03 19:00:00,2011,10,3,19,14.0,11.0,82.0,101.0,17481
2011-10-03 20:00:00,2011,10,3,20,14.0,11.9,87.0,101.01,17161
2011-10-03 21:00:00,2011,10,3,21,13.0,11.6,91.0,101.02,16337
2011-10-03 22:00:00,2011,10,3,22,13.0,11.6,91.0,101.04,15134
2011-10-03 23:00:00,2011,10,3,23,13.0,11.9,93.0,101.05,13972
2011-10-04 00:00:00,2011,10,4,0,13.0,11.9,93.0,101.07,13065
2011-10-04 01:00:00,2011,10,4,1,13.0,11.1,88.0,101.06,12554
2011-10-04 02:00:00,2011,10,4,2,13.0,11.3,89.0,101.04,12253
2011-10-04 03:00:00,2011,10,4,3,13.0,11.4,90.0,101.04,12172
2011-10-04 04:00:00,2011,10,4,4,13.0,11.6,91.0,101.06,12279
2011-10-04 05:00:00,2011,10,4,5,13.0,11.6,91.0,101.07,12854
2011-10-04 06:00:00,2011,10,4,6,14.0,11.9,87.0,101.11,14226
2011-10-04 07:00:00,2011,10,4,7,14.0,11.5,85.0,101.2,15625
2011-10-04 08:00:00,2011,10,4,8,14.0,10.8,81.0,101.23,15796
2011-10-04 09:00:00,2011,10,4,9,15.0,10.7,75.0,101.29,16023
2011-10-04 10:00:00,2011,10,4,10,16.0,11.0,72.0,101.31,16109
2011-10-04 11:00:00,2011,10,4,11,18.0,11.9,67.0,101.32,16265
2011-10-04 12:00:00,2011,10,4,12,18.0,8.4,53.0,101.27,16166
2011-10-04 13:00:00,2011,10,4,13,20.0,7.2,43.0,101.2,16285
2011-10-04 14:00:00,2011,10,4,14,20.0,7.8,45.0,101.16,16174
2011-10-04 15:00:00,2011,10,4,15,20.0,6.5,41.0,101.15,16194
2011-10-04 16:00:00,2011,10,4,16,20.0,5.8,39.0,101.15,16494
2011-10-04 17:00:00,2011,10,4,17,20.0,5.4,38.0,101.14,16433
2011-10-04 18:00:00,2011,10,4,18,18.0,6.3,46.0,101.17,16429
2011-10-04 19:00:00,2011,10,4,19,17.0,6.9,51.0,101.21,17205
2011-10-04 20:00:00,2011,10,4,20,16.0,5.1,48.0,101.23,17231
2011-10-04 21:00:00,2011,10,4,21,15.0,5.0,51.0,101.25,16289
2011-10-04 22:00:00,2011,10,4,22,13.0,5.2,59.0,101.28,15082
2011-10-04 23:00:00,2011,10,4,23,13.0,5.5,60.0,101.27,13846
2011-10-05 00:00:00,2011,10,5,0,12.0,6.1,67.0,101.26,12878
2011-10-05 01:00:00,2011,10,5,1,12.0,6.1,67.0,101.25,12398
2011-10-05 02:00:00,2011,10,5,2,11.0,7.0,76.0,101.26,12152
2011-10-05 03:00:00,2011,10,5,3,10.0,6.2,77.0,101.24,12050
2011-10-05 04:00:00,2011,10,5,4,10.0,6.2,77.0,101.27,12220
2011-10-05 05:00:00,2011,10,5,5,10.0,5.2,72.0,101.32,12778
2011-10-05 06:00:00,2011,10,5,6,10.0,5.6,74.0,101.35,14191
2011-10-05 07:00:00,2011,10,5,7,10.0,5.4,73.0,101.42,15648
2011-10-05 08:00:00,2011,10,5,8,11.0,6.0,71.0,101.48,15808
2011-10-05 09:00:00,2011,10,5,9,14.0,8.0,67.0,101.52,15985
2011-10-05 10:00:00,2011,10,5,10,18.0,10.0,59.0,101.55,16125
2011-10-05 11:00:00,2011,10,5,11,17.0,9.5,61.0,101.58,16191
2011-10-05 12:00:00,2011,10,5,12,17.0,9.3,60.0,101.61,16251
2011-10-05 13:00:00,2011,10,5,13,17.0,9.0,59.0,101.58,16299
2011-10-05 14:00:00,2011,10,5,14,18.0,8.7,54.0,101.59,16290
2011-10-05 15:00:00,2011,10,5,15,18.0,9.2,56.0,101.59,16199
2011-10-05 16:00:00,2011,10,5,16,17.0,8.5,57.0,101.61,16392
2011-10-05 17:00:00,2011,10,5,17,16.0,6.8,54.0,101.64,16402
2011-10-05 18:00:00,2011,10,5,18,13.0,7.3,68.0,101.68,16332
2011-10-05 19:00:00,2011,10,5,19,12.0,7.9,76.0,101.72,17200
2011-10-05 20:00:00,2011,10,5,20,10.0,7.6,85.0,101.76,17083
2011-10-05 21:00:00,2011,10,5,21,11.0,7.7,80.0,101.79,16199
2011-10-05 22:00:00,2011,10,5,22,11.0,9.9,93.0,101.82,15173
2011-10-05 23:00:00,2011,10,5,23,12.0,6.3,68.0,101.84,13904
2011-10-06 00:00:00,2011,10,6,0,12.0,7.2,72.0,101.85,13031
2011-10-06 01:00:00,2011,10,6,1,12.0,6.5,69.0,101.88,12610
2011-10-06 02:00:00,2011,10,6,2,12.0,7.4,73.0,101.89,12304
2011-10-06 03:00:00,2011,10,6,3,12.0,7.2,72.0,101.9,12099
2011-10-06 04:00:00,2011,10,6,4,12.0,6.9,71.0,101.93,12385
2011-10-06 05:00:00,2011,10,6,5,10.0,6.0,76.0,101.94,12880
2011-10-06 07:00:00,2011,10,6,7,10.0,5.4,73.0,102.0,15753
2011-10-06 08:00:00,2011,10,6,8,13.0,7.1,67.0,102.04,16046
2011-10-06 09:00:00,2011,10,6,9,14.0,7.1,63.0,102.05,16019
2011-10-06 10:00:00,2011,10,6,10,15.0,6.1,55.0,102.05,16196
2011-10-06 11:00:00,2011,10,6,11,16.0,6.8,54.0,102.02,16274
2011-10-06 12:00:00,2011,10,6,12,16.0,5.7,50.0,101.98,16296
2011-10-06 13:00:00,2011,10,6,13,16.0,2.9,41.0,101.9,16292
2011-10-06 14:00:00,2011,10,6,14,17.0,1.9,36.0,101.85,16163
2011-10-06 15:00:00,2011,10,6,15,16.0,1.8,38.0,101.82,16218
2011-10-06 16:00:00,2011,10,6,16,16.0,2.5,40.0,101.79,16339
2011-10-06 17:00:00,2011,10,6,17,16.0,5.1,48.0,101.79,16283
2011-10-06 18:00:00,2011,10,6,18,13.0,7.3,68.0,101.79,16282
2011-10-06 19:00:00,2011,10,6,19,13.0,7.5,69.0,101.82,17199
2011-10-06 20:00:00,2011,10,6,20,11.0,8.4,84.0,101.84,17180
2011-10-06 21:00:00,2011,10,6,21,11.0,8.9,87.0,101.85,16454
2011-10-06 22:00:00,2011,10,6,22,12.0,9.9,87.0,101.88,15316
2011-10-06 23:00:00,2011,10,6,23,11.0,9.4,90.0,101.84,14151
2011-10-07 00:00:00,2011,10,7,0,12.0,10.1,88.0,101.83,13057
2011-10-07 01:00:00,2011,10,7,1,12.0,10.6,91.0,101.88,12541
2011-10-07 02:00:00,2011,10,7,2,12.0,10.1,88.0,101.88,12215
2011-10-07 03:00:00,2011,10,7,3,12.0,9.8,86.0,101.87,12138
2011-10-07 04:00:00,2011,10,7,4,11.0,8.6,85.0,101.92,12242
2011-10-07 05:00:00,2011,10,7,5,10.0,7.4,84.0,101.96,12681
2011-10-07 06:00:00,2011,10,7,6,11.0,7.9,81.0,102.0,14114
2011-10-07 07:00:00,2011,10,7,7,11.0,7.9,81.0,102.06,15229
2011-10-07 08:00:00,2011,10,7,8,14.0,7.4,64.0,102.1,15617
2011-10-07 09:00:00,2011,10,7,9,16.0,5.4,49.0,102.14,15707
2011-10-07 10:00:00,2011,10,7,10,16.0,8.3,60.0,102.16,16127
2011-10-07 11:00:00,2011,10,7,11,17.0,11.3,69.0,102.11,16319
2011-10-07 12:00:00,2011,10,7,12,17.0,10.9,67.0,102.08,16293
2011-10-07 13:00:00,2011,10,7,13,18.0,10.5,61.0,102.03,16345
2011-10-07 14:00:00,2011,10,7,14,20.0,7.2,43.0,101.98,16324
2011-10-07 15:00:00,2011,10,7,15,20.0,9.1,49.0,101.97,16193
2011-10-07 16:00:00,2011,10,7,16,19.0,11.9,63.0,101.94,16227
2011-10-07 17:00:00,2011,10,7,17,18.0,13.6,75.0,101.92,16162
2011-10-07 18:00:00,2011,10,7,18,17.0,12.8,76.0,101.94,16066
2011-10-07 19:00:00,2011,10,7,19,17.0,12.4,74.0,101.98,16923
2011-10-07 20:00:00,2011,10,7,20,16.0,13.2,83.0,101.99,16634
2011-10-07 21:00:00,2011,10,7,21,14.0,12.6,91.0,102.01,15799
2011-10-07 22:00:00,2011,10,7,22,15.0,13.4,90.0,102.0,14822
2011-10-07 23:00:00,2011,10,7,23,14.0,12.7,92.0,102.0,13682
2011-10-08 00:00:00,2011,10,8,0,14.0,13.1,94.0,101.98,12701
2011-10-08 01:00:00,2011,10,8,1,13.0,12.2,95.0,101.98,12080
2011-10-08 02:00:00,2011,10,8,2,14.0,13.2,95.0,101.96,11744
2011-10-08 03:00:00,2011,10,8,3,12.0,11.1,94.0,101.95,11595
2011-10-08 04:00:00,2011,10,8,4,12.0,11.2,95.0,102.0,11506
2011-10-08 05:00:00,2011,10,8,5,12.0,9.8,86.0,102.02,11605
2011-10-08 06:00:00,2011,10,8,6,11.0,8.9,87.0,102.08,12052
2011-10-08 07:00:00,2011,10,8,7,12.0,9.8,86.0,102.12,12573
2011-10-08 08:00:00,2011,10,8,8,16.0,11.4,74.0,102.18,13538
2011-10-08 09:00:00,2011,10,8,9,17.0,11.3,69.0,102.17,14289
2011-10-08 10:00:00,2011,10,8,10,18.0,12.7,71.0,102.15,14804
2011-10-08 11:00:00,2011,10,8,11,18.0,13.2,73.0,102.11,15035
2011-10-08 12:00:00,2011,10,8,12,19.0,13.5,70.0,102.06,15124
2011-10-08 13:00:00,2011,10,8,13,21.0,13.6,62.0,101.99,15070
2011-10-08 14:00:00,2011,10,8,14,22.0,14.5,62.0,101.95,15004
2011-10-08 15:00:00,2011,10,8,15,21.0,14.3,65.0,101.91,14951
2011-10-08 16:00:00,2011,10,8,16,23.0,14.2,57.0,101.88,15100
2011-10-08 17:00:00,2011,10,8,17,20.0,14.2,69.0,101.88,15208
2011-10-08 18:00:00,2011,10,8,18,19.0,14.1,73.0,101.88,15194
2011-10-08 19:00:00,2011,10,8,19,19.0,14.7,76.0,101.91,15691
2011-10-08 20:00:00,2011,10,8,20,18.0,15.3,84.0,101.94,15363
2011-10-08 21:00:00,2011,10,8,21,17.0,14.3,84.0,101.93,14813
2011-10-08 22:00:00,2011,10,8,22,17.0,15.0,88.0,101.92,13997
2011-10-08 23:00:00,2011,10,8,23,16.0,14.6,91.0,101.92,13184
2011-10-09 00:00:00,2011,10,9,0,15.0,14.2,95.0,101.94,12289
2011-10-09 01:00:00,2011,10,9,1,15.0,14.2,95.0,101.95,11787
2011-10-09 02:00:00,2011,10,9,2,14.0,13.4,96.0,101.96,11553
2011-10-09 03:00:00,2011,10,9,3,13.0,12.4,96.0,101.94,11282
2011-10-09 04:00:00,2011,10,9,4,13.0,12.4,96.0,101.96,11165
2011-10-09 05:00:00,2011,10,9,5,13.0,12.4,96.0,101.99,11148
2011-10-09 06:00:00,2011,10,9,6,13.0,12.4,96.0,102.03,11438
2011-10-09 07:00:00,2011,10,9,7,13.0,12.4,96.0,102.05,12006
2011-10-09 08:00:00,2011,10,9,8,15.0,14.4,96.0,102.08,12653
2011-10-09 09:00:00,2011,10,9,9,17.0,15.4,90.0,102.08,13646
2011-10-09 10:00:00,2011,10,9,10,18.0,15.1,83.0,102.08,14339
2011-10-09 11:00:00,2011,10,9,11,19.0,14.9,77.0,102.02,14866
2011-10-09 12:00:00,2011,10,9,12,20.0,14.7,71.0,101.95,15179
2011-10-09 13:00:00,2011,10,9,13,21.0,14.5,66.0,101.87,15182
2011-10-09 14:00:00,2011,10,9,14,23.0,15.7,63.0,101.8,15152
2011-10-09 15:00:00,2011,10,9,15,23.0,15.0,60.0,101.75,15215
2011-10-09 16:00:00,2011,10,9,16,23.0,15.0,60.0,101.72,15260
2011-10-09 17:00:00,2011,10,9,17,21.0,15.6,71.0,101.7,15200
2011-10-09 18:00:00,2011,10,9,18,19.0,15.5,80.0,101.71,14867
2011-10-09 19:00:00,2011,10,9,19,19.0,15.1,78.0,101.73,15316
2011-10-09 20:00:00,2011,10,9,20,17.0,13.9,82.0,101.7,15022
2011-10-09 21:00:00,2011,10,9,21,18.0,16.2,89.0,101.71,14529
2011-10-09 22:00:00,2011,10,9,22,17.0,15.5,91.0,101.72,13846
2011-10-09 23:00:00,2011,10,9,23,16.0,14.4,90.0,101.74,12990
2011-10-10 00:00:00,2011,10,10,0,17.0,15.2,89.0,101.72,12218
2011-10-10 01:00:00,2011,10,10,1,16.0,14.9,93.0,101.72,11748
2011-10-10 02:00:00,2011,10,10,2,16.0,13.0,82.0,101.69,11541
2011-10-10 03:00:00,2011,10,10,3,16.0,13.9,87.0,101.66,11322
2011-10-10 04:00:00,2011,10,10,4,16.0,14.0,88.0,101.68,11203
2011-10-10 05:00:00,2011,10,10,5,15.0,12.2,83.0,101.68,11326
2011-10-10 06:00:00,2011,10,10,6,14.0,11.5,85.0,101.68,11633
2011-10-10 07:00:00,2011,10,10,7,15.0,12.2,83.0,101.69,12241
2011-10-10 08:00:00,2011,10,10,8,16.0,12.2,78.0,101.72,12746
2011-10-10 09:00:00,2011,10,10,9,18.0,14.0,77.0,101.75,13451
2011-10-10 10:00:00,2011,10,10,10,19.0,12.8,67.0,101.74,14462
2011-10-10 11:00:00,2011,10,10,11,21.0,13.6,62.0,101.7,14903
2011-10-10 12:00:00,2011,10,10,12,21.0,13.3,61.0,101.66,15166
2011-10-10 13:00:00,2011,10,10,13,21.0,13.8,63.0,101.58,15220
2011-10-10 14:00:00,2011,10,10,14,21.0,15.2,69.0,101.55,15207
2011-10-10 15:00:00,2011,10,10,15,22.0,11.3,50.0,101.48,15301
2011-10-10 16:00:00,2011,10,10,16,21.0,12.8,59.0,101.4,15346
2011-10-10 17:00:00,2011,10,10,17,21.0,12.3,57.0,101.36,15437
2011-10-10 18:00:00,2011,10,10,18,19.0,14.3,74.0,101.33,15424
2011-10-10 19:00:00,2011,10,10,19,18.0,13.8,76.0,101.32,16244
2011-10-10 20:00:00,2011,10,10,20,19.0,13.7,71.0,101.35,15969
2011-10-10 21:00:00,2011,10,10,21,19.0,12.8,67.0,101.36,15249
2011-10-10 22:00:00,2011,10,10,22,17.0,13.8,81.0,101.35,14358
2011-10-10 23:00:00,2011,10,10,23,17.0,13.6,80.0,101.33,13220
2011-10-11 00:00:00,2011,10,11,0,16.0,13.7,86.0,101.29,12469
2011-10-11 01:00:00,2011,10,11,1,15.0,13.4,90.0,101.29,12048
2011-10-11 02:00:00,2011,10,11,2,14.0,12.6,91.0,101.26,11887
2011-10-11 03:00:00,2011,10,11,3,16.0,13.5,85.0,101.24,11821
2011-10-11 04:00:00,2011,10,11,4,15.0,13.4,90.0,101.27,11991
2011-10-11 05:00:00,2011,10,11,5,15.0,13.7,92.0,101.28,12464
2011-10-11 06:00:00,2011,10,11,6,14.0,12.6,91.0,101.31,13879
2011-10-11 07:00:00,2011,10,11,7,16.0,13.5,85.0,101.33,15376
2011-10-11 08:00:00,2011,10,11,8,17.0,13.8,81.0,101.33,15921
2011-10-11 09:00:00,2011,10,11,9,18.0,14.7,81.0,101.31,16230
2011-10-11 10:00:00,2011,10,11,10,18.0,15.1,83.0,101.29,16640
2011-10-11 11:00:00,2011,10,11,11,18.0,14.9,82.0,101.25,16960
2011-10-11 12:00:00,2011,10,11,12,17.0,14.5,85.0,101.22,17009
2011-10-11 13:00:00,2011,10,11,13,17.0,14.7,86.0,101.15,17130
2011-10-11 14:00:00,2011,10,11,14,17.0,14.9,87.0,101.09,17133
2011-10-11 15:00:00,2011,10,11,15,17.0,14.9,87.0,101.06,17085
2011-10-11 16:00:00,2011,10,11,16,17.0,14.9,87.0,101.05,17194
2011-10-11 17:00:00,2011,10,11,17,18.0,15.1,83.0,101.02,17096
2011-10-11 18:00:00,2011,10,11,18,18.0,14.6,80.0,101.0,17193
2011-10-11 19:00:00,2011,10,11,19,18.0,14.7,81.0,101.02,17868
2011-10-11 20:00:00,2011,10,11,20,18.0,14.6,80.0,100.98,17465
2011-10-11 21:00:00,2011,10,11,21,18.0,14.9,82.0,100.99,16752
2011-10-11 22:00:00,2011,10,11,22,17.0,13.9,82.0,100.98,15482
2011-10-11 23:00:00,2011,10,11,23,18.0,14.4,79.0,100.95,14240
2011-10-12 00:00:00,2011,10,12,0,17.0,13.4,79.0,100.91,13272
2011-10-12 01:00:00,2011,10,12,1,17.0,13.0,77.0,100.91,12781
2011-10-12 02:00:00,2011,10,12,2,17.0,13.2,78.0,100.84,12364
2011-10-12 03:00:00,2011,10,12,3,17.0,12.8,76.0,100.82,12264
2011-10-12 04:00:00,2011,10,12,4,16.0,11.4,74.0,100.8,12381
2011-10-12 05:00:00,2011,10,12,5,16.0,11.6,75.0,100.82,12837
2011-10-12 06:00:00,2011,10,12,6,16.0,12.2,78.0,100.81,14314
2011-10-12 07:00:00,2011,10,12,7,16.0,13.0,82.0,100.81,15653
2011-10-12 08:00:00,2011,10,12,8,17.0,14.1,83.0,100.82,15996
2011-10-12 09:00:00,2011,10,12,9,17.0,14.5,85.0,100.81,16224
2011-10-12 10:00:00,2011,10,12,10,17.0,14.9,87.0,100.8,16649
2011-10-12 11:00:00,2011,10,12,11,17.0,15.2,89.0,100.78,16856
2011-10-12 12:00:00,2011,10,12,12,18.0,15.5,85.0,100.73,16757
2011-10-12 13:00:00,2011,10,12,13,18.0,14.6,80.0,100.62,16776
2011-10-12 14:00:00,2011,10,12,14,17.0,15.2,89.0,100.54,16592
2011-10-12 15:00:00,2011,10,12,15,17.0,15.2,89.0,100.48,16628
2011-10-12 16:00:00,2011,10,12,16,17.0,15.9,93.0,100.44,17024
2011-10-12 17:00:00,2011,10,12,17,16.0,14.7,92.0,100.39,17371
2011-10-12 18:00:00,2011,10,12,18,15.0,13.4,90.0,100.35,17425
2011-10-12 19:00:00,2011,10,12,19,15.0,13.7,92.0,100.31,18048
2011-10-12 20:00:00,2011,10,12,20,14.0,12.7,92.0,100.28,17553
2011-10-12 21:00:00,2011,10,12,21,14.0,12.7,92.0,100.25,16684
2011-10-12 22:00:00,2011,10,12,22,14.0,12.6,91.0,100.15,15504
2011-10-12 23:00:00,2011,10,12,23,14.0,12.2,89.0,100.07,14139
2011-10-13 00:00:00,2011,10,13,0,14.0,12.1,88.0,100.01,13234
2011-10-13 01:00:00,2011,10,13,1,15.0,13.1,88.0,99.97,12700
2011-10-13 02:00:00,2011,10,13,2,15.0,12.9,87.0,99.92,12395
2011-10-13 03:00:00,2011,10,13,3,15.0,13.1,88.0,99.86,12315
2011-10-13 04:00:00,2011,10,13,4,15.0,12.9,87.0,99.82,12312
2011-10-13 05:00:00,2011,10,13,5,16.0,13.9,87.0,99.81,12800
2011-10-13 06:00:00,2011,10,13,6,16.0,13.9,87.0,99.78,14325
2011-10-13 07:00:00,2011,10,13,7,16.0,13.9,87.0,99.76,15771
2011-10-13 08:00:00,2011,10,13,8,16.0,13.7,86.0,99.75,16259
2011-10-13 09:00:00,2011,10,13,9,16.0,13.9,87.0,99.72,16523
2011-10-13 10:00:00,2011,10,13,10,17.0,14.5,85.0,99.7,16810
2011-10-13 11:00:00,2011,10,13,11,18.0,15.1,83.0,99.68,16823
2011-10-13 12:00:00,2011,10,13,12,18.0,14.7,81.0,99.58,16749
2011-10-13 13:00:00,2011,10,13,13,18.0,14.7,81.0,99.51,16754
2011-10-13 14:00:00,2011,10,13,14,17.0,14.3,84.0,99.45,16521
2011-10-13 15:00:00,2011,10,13,15,18.0,15.1,83.0,99.36,16478
2011-10-13 16:00:00,2011,10,13,16,17.0,14.7,86.0,99.32,16765
2011-10-13 17:00:00,2011,10,13,17,16.0,14.0,88.0,99.26,16857
2011-10-13 18:00:00,2011,10,13,18,17.0,15.0,88.0,99.19,17236
2011-10-13 19:00:00,2011,10,13,19,17.0,15.2,89.0,99.13,17499
2011-10-13 20:00:00,2011,10,13,20,17.0,15.4,90.0,99.08,17083
2011-10-13 21:00:00,2011,10,13,21,17.0,15.4,90.0,99.0,16424
2011-10-13 22:00:00,2011,10,13,22,17.0,15.4,90.0,98.89,15191
2011-10-13 23:00:00,2011,10,13,23,17.0,15.7,92.0,98.79,14063
2011-10-14 00:00:00,2011,10,14,0,17.0,15.7,92.0,98.69,12961
2011-10-14 01:00:00,2011,10,14,1,17.0,15.7,92.0,98.58,12460
2011-10-14 02:00:00,2011,10,14,2,17.0,15.9,93.0,98.51,12245
2011-10-14 03:00:00,2011,10,14,3,17.0,15.4,90.0,98.44,12253
2011-10-14 04:00:00,2011,10,14,4,17.0,15.4,90.0,98.36,12297
2011-10-14 05:00:00,2011,10,14,5,17.0,15.4,90.0,98.35,12727
2011-10-14 06:00:00,2011,10,14,6,17.0,15.0,88.0,98.33,14065
2011-10-14 07:00:00,2011,10,14,7,17.0,15.0,88.0,98.3,15727
2011-10-14 08:00:00,2011,10,14,8,17.0,15.0,88.0,98.29,16119
2011-10-14 09:00:00,2011,10,14,9,17.0,15.2,89.0,98.25,16222
2011-10-14 10:00:00,2011,10,14,10,18.0,15.5,85.0,98.25,16419
2011-10-14 11:00:00,2011,10,14,11,18.0,15.1,83.0,98.22,16542
2011-10-14 12:00:00,2011,10,14,12,16.0,12.4,79.0,98.25,16362
2011-10-14 13:00:00,2011,10,14,13,16.0,12.4,79.0,98.24,16282
2011-10-14 14:00:00,2011,10,14,14,16.0,11.4,74.0,98.24,16140
2011-10-14 15:00:00,2011,10,14,15,16.0,10.4,69.0,98.28,15975
2011-10-14 16:00:00,2011,10,14,16,16.0,10.4,69.0,98.33,16013
2011-10-14 17:00:00,2011,10,14,17,16.0,9.9,67.0,98.38,16061
2011-10-14 18:00:00,2011,10,14,18,14.0,10.8,81.0,98.44,16260
2011-10-14 19:00:00,2011,10,14,19,14.0,8.2,68.0,98.49,16902
2011-10-14 20:00:00,2011,10,14,20,14.0,8.9,71.0,98.52,16448
2011-10-14 21:00:00,2011,10,14,21,13.0,7.7,70.0,98.57,15893
2011-10-14 22:00:00,2011,10,14,22,13.0,8.5,74.0,98.58,14826
2011-10-14 23:00:00,2011,10,14,23,12.0,7.4,73.0,98.56,13670
2011-10-15 00:00:00,2011,10,15,0,12.0,6.9,71.0,98.55,12575
2011-10-15 01:00:00,2011,10,15,1,11.0,6.0,71.0,98.55,12082
2011-10-15 02:00:00,2011,10,15,2,11.0,6.0,71.0,98.54,11760
2011-10-15 03:00:00,2011,10,15,3,11.0,7.0,76.0,98.54,11669
2011-10-15 04:00:00,2011,10,15,4,11.0,6.4,73.0,98.53,11596
2011-10-15 05:00:00,2011,10,15,5,11.0,6.6,74.0,98.54,11692
2011-10-15 06:00:00,2011,10,15,6,11.0,6.4,73.0,98.49,12256
2011-10-15 07:00:00,2011,10,15,7,10.0,5.4,73.0,98.47,13065
2011-10-15 08:00:00,2011,10,15,8,11.0,5.8,70.0,98.46,13878
2011-10-15 09:00:00,2011,10,15,9,11.0,6.2,72.0,98.47,14781
2011-10-15 10:00:00,2011,10,15,10,11.0,6.6,74.0,98.5,14976
2011-10-15 11:00:00,2011,10,15,11,11.0,6.4,73.0,98.5,15221
2011-10-15 12:00:00,2011,10,15,12,11.0,6.4,73.0,98.53,15161
2011-10-15 13:00:00,2011,10,15,13,11.0,6.4,73.0,98.56,15171
2011-10-15 14:00:00,2011,10,15,14,10.0,6.6,79.0,98.64,15061
2011-10-15 15:00:00,2011,10,15,15,10.0,7.1,82.0,98.74,14916
2011-10-15 16:00:00,2011,10,15,16,10.0,6.4,78.0,98.83,15063
2011-10-15 17:00:00,2011,10,15,17,10.0,5.4,73.0,98.93,15313
2011-10-15 18:00:00,2011,10,15,18,11.0,5.4,68.0,99.04,15675
2011-10-15 19:00:00,2011,10,15,19,11.0,3.8,61.0,99.17,15736
2011-10-15 20:00:00,2011,10,15,20,11.0,2.4,55.0,99.23,15404
2011-10-15 21:00:00,2011,10,15,21,11.0,2.9,57.0,99.32,14893
2011-10-15 22:00:00,2011,10,15,22,11.0,3.3,59.0,99.37,14008
2011-10-15 23:00:00,2011,10,15,23,12.0,3.8,57.0,99.43,13101
2011-10-16 00:00:00,2011,10,16,0,11.0,2.9,57.0,99.49,12309
2011-10-16 01:00:00,2011,10,16,1,11.0,4.0,62.0,99.56,11821
2011-10-16 02:00:00,2011,10,16,2,11.0,4.7,65.0,99.6,11353
2011-10-16 03:00:00,2011,10,16,3,9.0,5.2,77.0,99.62,11183
2011-10-16 04:00:00,2011,10,16,4,9.0,5.6,79.0,99.65,11124
2011-10-16 05:00:00,2011,10,16,5,8.0,5.1,82.0,99.69,11197
2011-10-16 06:00:00,2011,10,16,6,9.0,5.8,80.0,99.76,11745
2011-10-16 07:00:00,2011,10,16,7,9.0,5.4,78.0,99.74,12313
2011-10-16 08:00:00,2011,10,16,8,9.0,5.0,76.0,99.72,13035
2011-10-16 09:00:00,2011,10,16,9,10.0,5.6,74.0,99.72,13770
2011-10-16 10:00:00,2011,10,16,10,11.0,6.0,71.0,99.71,14184
2011-10-16 11:00:00,2011,10,16,11,11.0,5.4,68.0,99.64,14517
2011-10-16 12:00:00,2011,10,16,12,11.0,6.2,72.0,99.56,14622
2011-10-16 13:00:00,2011,10,16,13,10.0,6.0,76.0,99.5,14620
2011-10-16 14:00:00,2011,10,16,14,10.0,7.1,82.0,99.38,14502
2011-10-16 15:00:00,2011,10,16,15,10.0,7.3,83.0,99.3,14509
2011-10-16 16:00:00,2011,10,16,16,10.0,8.1,88.0,99.23,14882
2011-10-16 17:00:00,2011,10,16,17,10.0,8.0,87.0,99.19,15239
2011-10-16 18:00:00,2011,10,16,18,12.0,7.2,72.0,99.24,15672
2011-10-16 19:00:00,2011,10,16,19,10.0,6.9,81.0,99.23,15921
2011-10-16 20:00:00,2011,10,16,20,8.0,5.8,86.0,99.23,15411
2011-10-16 21:00:00,2011,10,16,21,9.0,5.9,81.0,99.27,14889
2011-10-16 22:00:00,2011,10,16,22,7.0,5.6,91.0,99.3,13942
2011-10-16 23:00:00,2011,10,16,23,9.0,5.2,77.0,99.35,12973
2011-10-17 00:00:00,2011,10,17,0,9.0,4.1,71.0,99.44,12249
2011-10-17 01:00:00,2011,10,17,1,8.0,3.3,72.0,99.39,11805
2011-10-17 02:00:00,2011,10,17,2,7.0,4.7,85.0,99.34,11598
2011-10-17 03:00:00,2011,10,17,3,8.0,4.1,76.0,99.28,11508
2011-10-17 04:00:00,2011,10,17,4,7.0,4.0,81.0,99.31,11661
2011-10-17 05:00:00,2011,10,17,5,8.0,3.9,75.0,99.31,12379
2011-10-17 06:00:00,2011,10,17,6,8.0,4.1,76.0,99.32,13869
2011-10-17 07:00:00,2011,10,17,7,8.0,3.9,75.0,99.31,15517
